id,genre_ids,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,tmdb_keywords,production_countries,year,month,day,genres_tmdb_names,runtime,revenue,imdb_id,imdb_rating,imdb_num_votes
471575,[99],sv,Antifascisterna,A low-intensity war is being fought on the streets of Europe and the aim is on fascism. This critically acclaimed documentary takes us behind the masks of the militants called antifascists. In 2013 a group of armed nazis attacks a peaceful demonstration in Stockholm where several people are injured. In Greece the neo-nazi party Golden Dawn becomes the third largest in the election and in Malmö the activist Showan Shattak and his friends are attacked by a group of nazis with knives and he ends up in a coma. In this portrait of the antifascists in Greece and Sweden we get to meet key figures that explain their view on their radical politics but also to question the level their own violence and militancy.,22.0779,/lFe66b9arUdQ9KBjbDAlHb8fU8n.jpg,2017-03-09,The Antifascists,False,7.0,9,"police brutality, homicide, street war, riot, anti-nazi resistance, mobilization, class struggle, anti-fascism, political documentary, political conflict, anti-racism","Greece, Sweden",2017.0,3.0,9.0,Documentary,74,0,tt7095444,6.4,203.0
713840,"[9648, 10751]",en,Hidden Orchard Mysteries: The Case of the Air B and B Robbery,"When a home robbery occurs in their peaceful neighborhood, two best friends looking for adventure attempt to discover the culprit. But in a small community where their closest neighbors are also the most likely suspects, solving a mystery is tricky business for these junior detectives. Nothing can stay hidden forever though, and their investigation digs up bigger secrets than they ever expected.",22.0742,/pULjbyrqBNAJSRdno9mrbVx8ro9.jpg,2020-06-12,Hidden Orchard Mysteries: The Case of the Air B and B Robbery,False,4.3,3,,,2020.0,6.0,12.0,"Mystery, Family",89,0,tt11242340,4.8,106.0
527261,"[27, 18, 53, 14]",en,The Silence,"With the world under attack by deadly creatures who hunt by sound, a teen and her family seek refuge outside the city and encounter a mysterious cult.",22.063,/lTVOquzxw2DPF3MKuYd1ynz9F6H.jpg,2019-05-16,The Silence,False,6.024,1635,"based on novel or book, deaf, post-apocalyptic future, survival, creature, religious cult, sign languages, deadly creature, creature attack, trying to avoid making noise","Canada, Germany, United Kingdom, United States of America",2019.0,5.0,16.0,"Horror, Drama, Thriller, Fantasy",90,2325977,tt7315484,5.4,54756.0
1016208,[99],en,Patrick and the Whale,Marine videographer Patrick Dykstra explores the wondrous world of whales in this breathtaking and revealing documentary.,22.0554,/bjA5GFMN2d0pplljl21rXhsRPKz.jpg,2024-04-18,Patrick and the Whale,False,4.6,5,"whale, underwater photography, whales, swimming underwater, observational documentary, animal documentary, apnea",Austria,2024.0,4.0,18.0,Documentary,72,0,tt21094966,7.4,267.0
317227,"[36, 12, 18]",en,Dhyanu Bhagat,"Shunned by his parents, brought up by a Poojary, nursed by a cow, Dhyanu Bhagat grows up performing miracles, curing the ill, and singing the praise of Devi Maa Durga. He faces many opponents, including Satish, who believes that Dhyanu is wooing his fiancée, Paro. After witnessing Mughal troops' desecration of the Devi's Mandir, Dhyanu's biggest challenge will come from none other than Shahenshah Akbar himself who will ask him to convert to Din-i-Ilahi.",22.0554,/goGR7iTOBuCulLH1XgHVzc2sAMJ.jpg,1978-01-01,Dhyanu Bhagat,False,0.0,0,,,1978.0,1.0,1.0,"History, Adventure, Drama",0,0,tt0212915,7.1,14.0
166712,[],en,"Magellan: At the Gates of Death, Part I: The Red Gate I, 0",An experimental short film from the Gates of Death series by Hollis Frampton.,22.0474,,1976-01-01,"Magellan: At the Gates of Death, Part I: The Red Gate I, 0",False,4.8,16,,United States of America,1976.0,1.0,1.0,,5,0,tt2186935,5.3,244.0
1187872,[99],es,Higuita: El camino del Escorpión,"From humble origins to soccer legend, this documentary captures the rise of Colombia’s René Higuita, from iconic career to personal controversies.",22.0405,/oXrlGiQ6ghjN25rMPmlKeGe0gNm.jpg,2023-11-02,Higuita: The Way of the Scorpion,False,8.1,15,"world cup, football (soccer), sports documentary, football (soccer) player, pablo escobar, columbia",Colombia,2023.0,11.0,2.0,Documentary,100,0,tt29424591,6.7,760.0
1180841,"[10770, 35, 18, 10749]",en,Christmas Island,"When a snowstorm diverts Kate's first private flight bound for Switzerland, to Christmas Island in Nova Scotia, she must team up with an air traffic controller to secure her dream job as the family's pilot.",22.0344,/Aw3ApBYlH0KIJ377vcUiqbPMth5.jpg,2023-11-11,Christmas Island,False,6.7,26,"holiday, christmas",Canada,2023.0,11.0,11.0,"TV Movie, Comedy, Drama, Romance",84,0,tt29378386,6.5,2628.0
51482,"[10770, 80, 18, 14, 53, 16]",ja,DEATH NOTE リライト ～幻視する神～,"A recap of Death Note episodes 1–26, with alternate footage. When rogue shinigami Ryuk leaves his Death Note in the human world, he has no idea how far the one who finds it will take his new-found power. With the Death Note in hand, brilliant high school student Light Yagami vows to rid the world of evil.",22.0273,/qDhbGqjZ7yFwa7FMIzuiQTQMfEQ.jpg,2009-09-23,Death Note Relight 1: Visions of a God,False,7.908,368,"detective, supernatural, serial killer, compilation, psychological thriller, based on manga, death, edited from tv series, anime, shinigami",Japan,2009.0,9.0,23.0,"TV Movie, Crime, Drama, Fantasy, Thriller, Animation",131,0,tt3355694,7.4,1872.0
577549,"[99, 27, 53, 9648]",en,Real Cases of Shadow People: The Sarah McCormick Story,"Three students went missing in October 2018. Sarah McCormick, Kyle Miller, Joseph Moore. Authorities have now come forward with the information that video surveillance was found inside of the abandoned Yost home that shows the crews last few moments documenting the Shadow People before their mysterious disappearance.",22.0258,/kU8ceWdaV5F3qCltSaF2rQAkSNX.jpg,2019-01-16,Real Cases of Shadow People: The Sarah McCormick Story,False,5.1,14,"video surveillance, disappearance, found footage, documentary filmmaking, film crew, shadow people",United States of America,2019.0,1.0,16.0,"Documentary, Horror, Thriller, Mystery",107,0,tt7200076,3.4,1073.0
281,"[80, 18, 878, 53]",en,Strange Days,"Former policeman Lenny Nero has moved into a more lucrative trade: the illegal sale of virtual reality-like recordings that allow users to experience the emotions and past experiences of others. While they typically contain tawdry incidents, Nero is shocked when he receives one showing a murder.",22.0252,/rY5BrDRcYAKE0BYmmT66YG6Uy5Q.jpg,1995-10-13,Strange Days,False,6.997,1453,"new year's eve, future, pornography, prostitute, police brutality, dreams, rape, police, virtual reality, paranoia, ex-girlfriend, bodyguard, rapper, dystopia, minidisc, ex-cop, murder, cyberpunk, los angeles, california, criminal, private detective, revolt, tech noir, woman director",United States of America,1995.0,10.0,13.0,"Crime, Drama, Science Fiction, Thriller",145,7959291,tt0114558,7.2,83497.0
14825,"[53, 9648]",en,G.P.S.,"College friends embark on a GPS treasure hunt in search of money. Instead of finding buried treasure, they find a buried coffin that contains photos of a kidnapped woman and GPS coordinates that lead deeper into the forest. Are the photos real or part of a game?",22.0152,/V1GAtNNZCtP1AwMQC5xX53osvZ.jpg,2007-11-13,G.P.S.,False,4.375,8,"seattle, washington, forest, treasure hunt, waterfall, murder, polaroid",United States of America,2007.0,11.0,13.0,"Thriller, Mystery",96,0,tt0464006,4.0,486.0
602703,[99],en,Rapid Response,Dr. Stephen Olvey and his team develop revolutionary procedures to make motor sports safer for the drivers.,22.0137,/8LYp77G2x4dZYuV2LHj6u9bYLlt.jpg,2019-09-06,Rapid Response,False,7.8,5,sports,United States of America,2019.0,9.0,6.0,Documentary,99,0,tt10276114,8.1,88.0
38681,[12],fr,Agente 077 missione Bloody Mary,An American secret agent is tasked with recovering a nuclear bomb stolen by spies.,22.0058,/lWng9WihjmUokc8V2J9WJpKVKzU.jpg,1965-08-13,Mission Bloody Mary,False,5.4,9,"spy, secret agent","France, Italy, Spain",1965.0,8.0,13.0,Adventure,101,0,tt0058882,5.5,260.0
81516,"[99, 10402]",en,Brian Eno 1971–1977: The Man Who Fell To Earth,"Musician, composer, producer, music theorist, singer and visual artist; probably best known for his early work with Roxy Music, his production duties for U2 & Coldplay, and as one of the principal innovators of ambient music. This documentary film – the first ever about Eno – explores his life, career and music between the years 1971 & 1977, the period that some view as his golden age. Featuring numerous exclusive interviews, contributions from a range of musicians, writers, collaborators and friends – plus performance and studio film and an abundance of the most exceptional music ever created.",22.0044,/o0YtTvG0iU6WEI9H50SBYuFA6er.jpg,2011-05-17,Brian Eno 1971–1977: The Man Who Fell To Earth,False,5.5,4,,United Kingdom,2011.0,5.0,17.0,"Documentary, Music",154,0,tt2296338,7.4,265.0
1564937,[18],tl,Mamasan,"A seasoned woman and a budding one collide when passion ignites between them. Tanya, a mamasan, protects Pinky, the new girl in the bar, until she discovers her boyfriend Ador is having an affair with her.",22.003,/denXd5zWlcwhMy7XHUlgeTzrfjX.jpg,2025-10-31,Mamasan,False,0.0,0,sexy,Philippines,2025.0,10.0,31.0,Drama,75,0,tt38608640,5.6,18.0
643847,"[53, 18]",en,Boiling Point,"During the busy run-up to Christmas, a single-take snapshot of the immense stress and skills of a talented head chef reveals that things are about to burst behind the restaurant's flash façade.",21.9925,/mfzH3Zqm3QGK6SsdyCBPoB0NgPF.jpg,2019-03-13,Boiling Point,False,7.194,18,short film,United Kingdom,2019.0,3.0,13.0,"Thriller, Drama",22,0,tt9257652,7.5,2930.0
35043,[10402],en,Fantasy: Mariah Carey at Madison Square Garden,"""Fantasy: Mariah Carey at Madison Square Garden"" is Mariah Carey's fourth DVD/home video release. It presents Carey performing live at the Madison Square Garden on October 10, 1995. The home video was originally released in early 1996, and the DVD was released in late 2004. It was distributed by Columbia Pictures.",21.9894,/z4V1QEeBjjU9mh07OkgNljhgOQT.jpg,1995-11-29,Fantasy: Mariah Carey at Madison Square Garden,False,8.1,23,"concert, live, live performance, music show",United States of America,1995.0,11.0,29.0,Music,56,0,tt0275474,8.3,248.0
299536,"[12, 28, 878]",en,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",21.9877,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,2018-04-25,Avengers: Infinity War,False,8.235,31111,"sacrifice, magic, superhero, based on comic, space, battlefield, genocide, magical object, super power, superhero team, aftercreditsstinger, marvel cinematic universe (mcu), cosmic",United States of America,2018.0,4.0,25.0,"Adventure, Action, Science Fiction",149,2052415039,tt4154756,8.4,1328841.0
279829,"[18, 35, 53]",bn,পিঁপড়াবিদ্যা,"After realizing his stolen phone belongs to a famous actress, a scheming daydreamer uses the opportunity to blackmail her.",21.9855,/fRtBd8OxcW9PLCo0Lyq5WV8F0Em.jpg,2013-12-08,Ant Story,False,6.2,4,,Bangladesh,2013.0,12.0,8.0,"Drama, Comedy, Thriller",93,0,tt3461908,6.2,1203.0
1151399,[18],pt,O Jardineiro do Convento/A Jardineira do Convento,"Based on one of the short stories from the ""Decameron"", ""The Convent Gardener"" mirrors the story of Young Gardener Masetto and presents, in two separate parts, the story of a young man and a young woman who pretend to be mute in order to get a job as a gardener in a convent inhabited by several women and several men, respectively. Because the young gardeners are mute and, therefore, assumably unable to reveal the secrets of the convent’s residents, all the women living there take action to sleep with the young man just as all the men do to sleep with the young woman.",21.9817,/ikAsNlMi9YlCFVWcxfHTyKI9ZPM.jpg,2023-10-13,The Convent Gardener,False,0.0,0,,Portugal,2023.0,10.0,13.0,Drama,14,0,tt28799575,,
30317,[27],en,Vampire at Midnight,"The ""Vampire Killer"" leaves his victims drained of blood, while a detective tries to catch him.",21.9803,/PSKhxezqvT0XXVTXLqS9TR1oOK.jpg,1988-06-01,Vampire at Midnight,False,3.55,10,,United States of America,1988.0,6.0,1.0,Horror,93,0,tt0096364,4.5,273.0
1184309,"[10751, 99]",en,The Hidden Power of Purpose,"Narrated by Debbie Allen, the film bridges inspiring stories of individuals who have found purpose in their lives with the insights of leading scientists whose work affirms that living with purpose improves health and longevity.",21.9783,/uEe3FpzvNgFIOKhcpOmqsFrV8u8.jpg,2023-10-08,The Hidden Power of Purpose,False,0.0,0,,United States of America,2023.0,10.0,8.0,"Family, Documentary",72,0,tt16384124,8.7,7.0
27221,[18],de,Wo die grünen Ameisen träumen,"The Australian Aborigines (in this film anyway) believe that this is the place where the green ants go to dream, and that if their dreams are disturbed, it will bring down disaster on us all. The Aborigines' belief is not shared by a giant mining company, which wants to tear open the soil and search for uranium.",21.977,/60oMOwmWwpN8dnOkRIjoUA7i5K.jpg,1984-08-31,Where the Green Ants Dream,False,6.9,54,"wilderness, mining, trial, wildlife, geologist, environmental destruction, indigenous australians, australian aboriginal, legal dispute, land dispute, land rights, indigenous rights, habitat destruction","Australia, Germany",1984.0,8.0,31.0,Drama,100,0,tt0088412,6.9,2835.0
1110402,[35],de,Little Boxes,"Ines has just received an ultimatum: If she loses one more customer, she will be fired from her job at the call centre. On the other end of the line is Alwin. A fortune cookie writer who suffers from writer's block after the death of his best friend, his dog Bonnie Barko, and therefore wants to cancel his phone contract.",21.9688,/j3n8ZkOgHmZSVA3PPDK5LbUYBTn.jpg,2023-01-27,Little Boxes,False,2.0,1,,"Germany, France",2023.0,1.0,27.0,Comedy,9,0,tt26345195,5.7,20.0
1426792,"[10749, 18]",da,Mango,"She's a hotel manager who can't switch off. He's a mango farm owner with a tragic past. As they argue over his land, unexpected feelings start to bloom.",21.9686,/8aTla8ofmtJdfhInKyLTyZifA3k.jpg,2025-11-07,Mango,False,7.071,8,,Denmark,2025.0,11.0,7.0,"Romance, Drama",0,0,tt33293169,5.7,118.0
3306,"[27, 878]",it,Frankenstein '80,"A mad scientist creates a monster called ""Mosaico,"" who breaks out of the laboratory to hunt down and kill beautiful women.",21.9674,/aGI83YFbmko97GBjqFXu9dK4tiL.jpg,1972-12-12,Frankenstein '80,False,4.614,22,"prostitute, stripper, murder, laboratory, mad doctor, hospital, organ transplant, surgery, frankenstein",Italy,1972.0,12.0,12.0,"Horror, Science Fiction",85,0,tt0071518,4.3,600.0
886421,[53],en,Sindak,"Sindak is a movie about four guys, security guards by night, sex maniacs by day, and in weekends, regular dudes who like to shoot the shit with gin and pulutan (gleaned from their weekend monkey-hunting trips). Unbeknownst to them, they live in a world of sin and extraordinary inexplicable weirdness (inexplicable because the movie doesn't put any effort in explaining a lot of things), made apparent when a man they killed—whom they suspect of being a serial murderer—comes back to haunt them one by one. Once they start dying, they start seeing the infidelity, the incest, and the debauchery around them, and soon they disintegrate under the pressure of the seedy world around them.",21.9562,/4l3NeVQNcjkHOQCYurHvKWaqDbM.jpg,1999-12-15,Sindak,False,1.0,2,,Philippines,1999.0,12.0,15.0,Thriller,98,0,tt0292237,4.0,12.0
217329,[99],de,Verborgene Welten - Die Höhlen der Toten,"In the days of the Mayas, cenotes – deep, natural pits on the Yucatan peninsula - provided the only means of obtaining drinking water. But in the mythology of this advanced civilisation, these waterholes and caves were also the entrance to Xibalba – the underworld.",21.9467,/jmt1HQZjDQlgA7FH0KJ6KLKiNfJ.jpg,2013-08-15,Hidden Worlds 3D - Caves of the Dead,False,6.2,4,,Germany,2013.0,8.0,15.0,Documentary,93,0,tt3105370,5.9,56.0
939929,[99],uk,Історія зимового саду,"The short documentary film-""tesaer"" (later, based on the material, the director will shoot a full-length film) is based on the fate of the Floriculture Pavilion of the former Exhibition of Achievements of the People's Economy, and its elderly employee Valentyna Voronina, who maintains this space, investing her own life into it, until suddenly changes come to her. After forty-five years of work, she is asked to retire. But Voronina does not agree with that, because she thinks that all the plants will die without her. Meanwhile, a group of mysterious radioesthesists find a channel of positive energy right in front of the entrance to the pavilion.",21.9428,/8JCmC2z1NzZe0kWSxTaJBusoV8t.jpg,2017-03-31,The Winter Garden's Tale,False,0.0,0,,"Ukraine, United Kingdom",2017.0,3.0,31.0,Documentary,18,0,tt18266676,,
151547,[99],en,Facebook Follies,"Facebook Follies is a one-hour documentary that takes a look at the unexpected consequences of people sharing their personal information on social media. Viewers meet people who lost their jobs, their marriages, their dignity, or who even ended up in jail - all because of their own or someone else's Facebook posting. To give a broader context to the events, these stories are intercut with reflections from experts in the areas of social change, internet security and contemporary media.",21.9391,,2011-10-27,Facebook Follies,False,6.0,2,facebook,Canada,2011.0,10.0,27.0,Documentary,54,0,tt2189076,6.1,143.0
680653,"[35, 27]",en,"Exorcism at 60,000 Feet","A priest, a rabbi and a flight crew team up to save their flight from a pandemic of demonic possessions.",21.9239,/2By9Rh0PdxeaJCaMOGOnLAijyd3.jpg,2019-08-09,"Exorcism at 60,000 Feet",False,5.0,26,,,2019.0,8.0,9.0,"Comedy, Horror",95,0,tt7677420,4.3,799.0
1005367,"[53, 27]",en,The Stray,"1966, United States of America: Kennedy is unable to prevent the Cuban Missile crisis in 1962, creating a nuclear winter throughout the country that seems to have no end. Our nations structure collapses, our nations defenses fall and our nations people suffer from severe radiation poisoning, mutating them into ghoulish, flesh eating monsters. Tracey Arnold, the man with no direction, struggling to accept his actions and live with himself, travels through this barren wasteland at a constant battle with his humanity, and the Stray that refuses to let him forget.",21.9216,/koQrvVwdiFlAktWvlD6OQ4FleuL.jpg,2016-03-05,The Stray,False,0.0,0,"nuclear war, suspense",United States of America,2016.0,3.0,5.0,"Thriller, Horror",90,0,tt4423034,5.5,43.0
767918,[18],en,Ticking Boxes,"Matt, a stereotypical hetero white male, feels he has life figured out by following the status quo. This all changes when he meets Ryan and the illusion of his idyllic life begins to crumble.",21.9167,/hWZyJ8BPjHo9AXrk99OnTZtjGfA.jpg,2012-03-14,Ticking Boxes,False,0.0,0,"lgbt, stereotype",United Kingdom,2012.0,3.0,14.0,Drama,9,0,tt2343799,7.7,36.0
271288,[99],en,The Perfect Victim,"For over thirty years, three women have languished in Missouri State prison under unjust sentences for killing their abusive husbands. Denied the opportunity to enter the abuse into evidence, each of the women represents a system broken by outdated and media-sensationalized stereotypes. When a greater understanding of the ""battered"" syndrome change legal practices in 2000, Missouri's Governor crafts a new law demanding the parole board reevaluate each woman's case.",21.9119,/1u7kASsFnPZrk4vVtSsmpKhvU2x.jpg,2012-01-01,The Perfect Victim,False,6.0,1,,United States of America,2012.0,1.0,1.0,Documentary,82,0,tt2121734,7.0,124.0
22233,"[35, 10749]",en,The Thrill of It All,A housewife's sudden rise to fame as a soap spokesperson leads to chaos in her home life.,21.9092,/eza4PZbDuLcQHEefdN9lQ4vzLw5.jpg,1963-07-17,The Thrill of It All,False,7.0,79,"housewife, family man",United States of America,1963.0,7.0,17.0,"Comedy, Romance",108,0,tt0057581,6.9,6313.0
205047,[18],en,Healed by Grace,"For all her life, Riley Adams has dreamed of being a world class dancer. Victory in regional competition has gained her a coveted shot at the nationals, but a horrific accident brings her dreams to a standstill.  She is faced with the greatest setback of her life, yet Riley clings to her faith, determined to recover in time for the national competition.  Turning to equine therapy to regain mobility, she discovers a special bond with a beautiful mare named Grace, and a most unexpected burgeoning romance as well! Just when it seems the old Riley is back, disaster strikes and it seems all her efforts will come to nothing. That is, until God's grace appears from a most unexpected place.  Healed By Grace is a charming, romantic, and heart wrenching journey of faith that will take you from the excitement of elite dance competition to the heartwarming horse ranch where Riley rediscovers her will to succeed.",21.9085,/cSSVqPkegat8joHsXQNB7aeLgPj.jpg,2012-04-20,Healed by Grace,False,8.3,6,christian film,United States of America,2012.0,4.0,20.0,Drama,111,0,tt2308711,5.9,183.0
361559,[18],en,Knife,"Set in rural Texas the story chronicles an unnamed man with a broken spirit. In the beginning we see him returning to his family. Where he’s been is unknown. Wherever it was – prison, maybe war – the years have not been kind to him. In spite of his family’s warm welcome the man can’t shake an anger that builds in him so he must leave them again. This time to return to the land that was once theirs, a land that had been in the family for generations, a land that has been stolen, plundered, and sewn with seeds of greed. There’s a force at work, a corruption that destroys homes, nature, families, and memories. The Man decides to lay his stakes down and pits himself against it all. He is on a ruinous mission to sate the hatred in his heart with the knife he carries in his hand.",21.9057,,2011-12-31,Knife,False,5.5,2,"greed, revenge, corporate greed",United States of America,2011.0,12.0,31.0,Drama,13,0,tt1904944,7.4,23.0
300792,"[12, 99]",en,Racing Extinction,An unlikely team of activists and innovators hatches a bold mission to save endangered species.,21.9017,/gydw7e4QCWrp5qExSJSvzyPJ42E.jpg,2015-01-24,Racing Extinction,False,7.817,189,"animal species, earth, scientist, endangered species, activist",United States of America,2015.0,1.0,24.0,"Adventure, Documentary",90,0,tt1618448,8.2,8405.0
394442,[99],fo,The Islands and the Whales,"The whale hunters of the Faroe Islands believe that hunting is vital to their way of life, but, when a local professor makes a grim discovery about the effects of marine pollution, environmental changes threaten their way of life forever.",21.8992,/fvPjDtYpz9HTT4ifliW1FJRT23f.jpg,2016-04-29,The Islands and the Whales,False,5.2,4,environment,Faeroe Islands,2016.0,4.0,29.0,Documentary,81,0,tt5746140,7.4,228.0
279772,[18],en,Scorpio Men on Prozac,A collection of stories surrounding a group of young men taking the prescription drug Prozac.,21.899,/25uxWUURWs8UOBs1oL8cVlmvVqU.jpg,2010-02-27,Scorpio Men on Prozac,False,1.667,3,,United States of America,2010.0,2.0,27.0,Drama,115,0,tt1493825,6.5,69.0
1313507,[27],en,Huntress,"In the grim final days of WWII, German soldiers and civilians will do anything to survive. An army medical team is on the run, trapped behind enemy lines as they are hunted by a vicious killer bent on their total annihilation.",21.8951,/6X6MMzRMk69O4slXljYufPawmbu.jpg,2024-07-05,Huntress,False,3.3,3,,,2024.0,7.0,5.0,Horror,76,0,tt21033214,3.0,93.0
972258,"[53, 10770]",en,Malicious Mind Games,"While working the night shift, Isabel witnesses a murder that makes her question reality.",21.8932,/z5KKEuIeqF65rXPqFAAiHxOWfdI.jpg,2022-06-24,Malicious Mind Games,False,5.3,3,,United States of America,2022.0,6.0,24.0,"Thriller, TV Movie",83,0,tt16240286,4.5,176.0
1403311,[18],it,Hidden Truths,,21.8838,/kIqpMg5VIlHcSwR3meYWYtu80wq.jpg,2024-07-10,Hidden Truths,False,10.0,1,teen drama,,2024.0,7.0,10.0,Drama,0,0,tt33523379,,
755249,"[53, 10770, 80, 27, 18]",en,Who Is Killing the Cheerleaders?,"Ellie, a former cheerleader, returns to her high school as a teacher ten years after she was nearly killed in a series of brutal slayings on the squad. When the attacks start up again shortly after her arrival, she must find the killer before they get to her first.",21.8816,/jJat6I5uwHuXQRJx35PIQJlEUKe.jpg,2020-10-18,Who Is Killing the Cheerleaders?,False,6.2,22,,"Canada, United States of America",2020.0,10.0,18.0,"Thriller, TV Movie, Crime, Horror, Drama",86,0,tt13273618,5.0,340.0
693015,[99],es,Línea 137,"Linea 137 tries to make visible and spread the daily work of the Las Víctimas contra Las Violencias program, the only social service that intervenes directly in conflicts and complaints of gender, sexual and family violence.",21.8777,/mFnoIBQHRZD12md2w3u9vFPGk5J.jpg,2020-04-16,Phone Line 137,False,0.0,0,,Argentina,2020.0,4.0,16.0,Documentary,82,0,tt7570872,8.1,20.0
1252693,"[53, 878, 27]",en,Room 0,"After learning that her younger sister has a rare disease, a young woman makes the desperate decision to get the money for a life-saving procedure by any means necessary.",21.8764,/rTpZnL9OsGJfoIKk61BnrmHEaZw.jpg,2024-03-19,Room 0,False,5.333,6,trapped in a room,United States of America,2024.0,3.0,19.0,"Thriller, Science Fiction, Horror",102,0,tt29931567,3.1,227.0
668500,[99],fr,Antisémitismes,"Director Ilan Ziv traces the origins of antisemitism in France from the Middle Ages to the Dreyfus Affair. Combining personal and collective narratives, Ziv showcases how the depiction of ""the Jew"" in society established an ideology of hate that eventually led to the Holocaust. In the aftermath of the war, a devastated France continued this ideology of antisemitism that set the stage for a modern wave of anti-Jewish sentiment and attacks, including the murders of Ilan Halimi and Mireille Knoll.",21.8698,/l1zMTiM4v2JEIbYzz2dvC4cKlTP.jpg,2020-01-28,Antisemitism,False,8.0,1,,,2020.0,1.0,28.0,Documentary,120,0,tt13692772,5.7,13.0
1303054,[],en,Her Secret Sessions,"After losing her daughter and a difficult divorce, an attractive woman finds herself exploring the world of online dating, but her adventures lead her into a web of lies and risky behavior.",21.869,/vPo1eJaWkRRp2I0P69GIJNYCAQF.jpg,2016-01-01,Her Secret Sessions,False,0.0,0,,,2016.0,1.0,1.0,,93,0,tt4770336,4.1,52.0
824016,"[35, 18]",en,The Palace,A comedy set on New Year’s Eve 1999 in a luxurious hotel in the Swiss Alps where the lives of various guests and those who work for them intersect.,21.8672,/anfnDmeUuiYJgZ3h57Se0UShaSr.jpg,2023-09-28,The Palace,False,5.309,181,"hotel, new year's eve, switzerland, penguin","Belgium, France, Italy, Poland, Switzerland",2023.0,9.0,28.0,"Comedy, Drama",100,420350,tt14549270,5.5,4265.0
13186,"[27, 53]",en,Wrong Turn 2: Dead End,Retired military commander Colonel Dale Murphy hosts the simulated post-apocalyptic reality show where participants are challenged to survive a remote West Virginia wasteland. But the show turns into a nightmarish showdown when each realizes they are being hunted by an inbred family of cannibals determined to make them all dinner!,21.8667,/yd3RMKUmeNQusDsQ3G8LyreAr0O.jpg,2007-08-25,Wrong Turn 2: Dead End,False,6.135,1475,"competition, dynamite, forest, west virginia, sequel, woods, road accident, slasher, cannibal, incest, survival horror, ex soldier, voyeur, genetic mutation","Germany, United States of America",2007.0,8.0,25.0,"Horror, Thriller",96,0,tt0804555,5.5,49142.0
378868,[99],en,The Colonel's Stray Dogs,"In 1981, seven Libyan exiles formed the core opposition group to Colonel Muammar Gaddafi. Thirty years later, they are back to their country only to inherit the mess he left. The film is an intricate blend of rare first-hand accounts, propaganda archival material turned on its head, evocative cinematography and an untold history of a country.",21.8648,/jL4k6OZMs3LJ51STQzUUkbvJEHd.jpg,2021-04-29,The Colonel's Stray Dogs,False,0.0,0,"libya, dictator, africa, political activism, freedom fighter, military dictatorship, living in exile","South Africa, Libyan Arab Jamahiriya",2021.0,4.0,29.0,Documentary,73,0,tt14359484,6.6,36.0
95533,[99],fr,Où gît votre sourire enfoui?,"Undaunted by a commission to make a film about his mentors and aesthetic exemplars, the filmmaking team of Jean-Marie Straub and Danièle Huillet, Costa records with great sensitivity and insight the exacting process by which the two re-edit their film Sicilia!, discussing and arguing over each cut and its effect. Incorporating comments about the influence of figures as diverse as Chaplin and Eisenstein, about the ethical and aesthetic implications of film technique and such matters as rhythm, sound mixing, and acting. The film becomes a tour de force, immersing us in the mysteries of cinema as practiced by some of its greatest creators. Costa calls the film both his first comedy and his first love story.",21.8648,/45XJTG1cAZ3OdDQ8mS1zMt69mey.jpg,2003-01-15,Where Does Your Hidden Smile Lie?,False,7.2,14,observer,"Portugal, France",2003.0,1.0,15.0,Documentary,104,0,tt0342866,7.6,463.0
135286,[35],fr,Soigne ton gauche,"Roger, son of a farmer, wants to be a boxer, and gets his chance by filling in for a boxer's sparring partner. However, Roger does not know how to box and reads a rule book while in the ring.",21.8634,/x21BFPqhLOCpJQUiLwns0NBYg0M.jpg,1936-08-20,Watch Your Left,False,5.675,40,,France,1936.0,8.0,20.0,Comedy,13,0,tt0028275,6.3,1508.0
30515,"[878, 27, 35]",en,Screech of the Decapitated,"In this campy homage to Ed Wood, two showgirls cruise the South American countryside to stop a maniacal killer and find missing diamonds.",21.8632,/l0PH5Y0tXhDgGut00URGzOEfz5i.jpg,2005-01-25,Screech of the Decapitated,False,10.0,1,,United States of America,2005.0,1.0,25.0,"Science Fiction, Horror, Comedy",88,0,tt0420151,4.2,96.0
32583,[27],en,Zombie Town,"Local mechanic Jake LaFond's life is suddenly disrupted when mysterious parasites transform the law-abiding citizens of his quaint hometown into hoards of cannibalistic zombies. Isolated from the outside world by an accident on the only road out of town, Jake turns to Alex, his ex-girlfriend, for help. Together they try to solve the mystery behind this rapidly spreading infection. As the town grow",21.8593,/e7ADTPIZaKWwPmx0y5AKnOCvfz3.jpg,2007-11-20,Zombie Town,False,4.9,18,,,2007.0,11.0,20.0,Horror,95,0,tt0496444,4.3,798.0
